fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01007,Alabama,Bibb County,2021-09-21,705.55,7.9,14,9.2,10.5,22394,0.09624639076034648,2021-09-21,Alabama,AL,Bibb County,33.1,42.2,0.13375594294770207,64.1
01015,Alabama,Calhoun County,2021-09-21,898.73,9.4,18.6,9.2,10.5,113605,0.031119666345845363,2021-09-21,Alabama,AL,Calhoun County,44.3,55.7,0.4012678288431062,64.1
01037,Alabama,Coosa County,2021-09-21,787.77,7.8,14,9.2,10.5,10663,0.05646454924606994,2021-09-21,Alabama,AL,Coosa County,38,46.5,0.2225039619651347,64.1
01043,Alabama,Cullman County,2021-09-21,712.68,11.8,15.8,9.2,10.5,83768,0.09271735643246712,2021-09-21,Alabama,AL,Cullman County,38.2,46.5,0.227892234548336,64.1
01053,Alabama,Escambia County,2021-09-21,734.31,15.5,24,9.2,10.5,36633,0.07860121912094963,2021-09-21,Alabama,AL,Escambia County,34.4,47,0.1502377179080824,64.1
01061,Alabama,Geneva County,2021-09-21,723.23,13.7,24,9.2,10.5,26271,0.08598010907924286,2021-09-21,Alabama,AL,Geneva County,36.8,45.8,0.19809825673534073,64.1
01093,Alabama,Marion County,2021-09-21,730.42,10.5,17.5,9.2,10.5,29709,0.08116778954122554,2021-09-21,Alabama,AL,Marion County,35,42.9,0.16323296354992076,64.1
01121,Alabama,Talladega County,2021-09-21,781.46,9.3,19.9,9.2,10.5,79978,0.05999358357394931,2021-09-21,Alabama,AL,Talladega County,35.4,44.4,0.17242472266244058,64.1
01123,Alabama,Tallapoosa County,2021-09-21,708.5,8.1,20.3,9.2,10.5,40367,0.09560474815527752,2021-09-21,Alabama,AL,Tallapoosa County,38.1,46.2,0.22567353407290017,64.1
01133,Alabama,Winston County,2021-09-21,736.38,12.3,16.2,9.2,10.5,23629,0.0766762913057427,2021-09-21,Alabama,AL,Winston County,21,26.6,0.060855784469096674,64.1
02020,Alaska,Anchorage Muny,2021-09-21,904.51,12.2,9.2,9.2,10.5,288000,0.029515559833172923,2021-09-21,Alaska,AK,Anchorage Muny,61.9,72.8,0.8278922345483359,64.1
02050,Alaska,Bethel CA,2021-09-21,968.13,20.7,27.8,9.2,10.5,18386,0.02213666987487969,2021-09-21,Alaska,AK,Bethel CA,73.3,80.1,0.9464342313787638,64.1
02070,Alaska,Dillingham CA,2021-09-21,915.38,22.4,17.2,9.2,10.5,4916,0.02855309592556946,2021-09-21,Alaska,AK,Dillingham CA,53.3,59.8,0.6538827258320127,64.1
02090,Alaska,Fairbanks North Star Borough,2021-09-21,767.17,10,8.1,9.2,10.5,96849,0.06384343920436317,2021-09-21,Alaska,AK,Fairbanks North Star Borough,53.8,63,0.6668779714738511,64.1
02110,Alaska,Juneau Cty&Bor,2021-09-21,803.78,11.1,7.9,9.2,10.5,31974,0.05004812319538017,2021-09-21,Alaska,AK,Juneau Cty&Bor,74.2,81,0.9530903328050713,64.1
02164,Alaska,Lake and Peninsula Borough,2021-09-21,1130.65,31.6,15.9,9.2,10.5,1592,0.009624639076034648,2021-09-21,Alaska,AK,Lake and Peninsula Borough,62,70.5,0.8307448494453249,64.1
02170,Alaska,Matanuska-Susitna Borough,2021-09-21,722.88,15.2,10.3,9.2,10.5,108317,0.08630093038177734,2021-09-21,Alaska,AK,Matanuska-Susitna Borough,37.3,42.9,0.20475435816164816,64.1
02185,Alaska,North Slope Borough,2021-09-21,2705.45,20.8,9.3,9.2,10.5,9832,0,2021-09-21,Alaska,AK,North Slope Borough,39.1,43.4,0.2513470681458003,64.1
02188,Alaska,Northwest Arctic Borough,2021-09-21,708.57,27.6,25.1,9.2,10.5,7621,0.09528392685274302,2021-09-21,Alaska,AK,Northwest Arctic Borough,66,71,0.8820919175911252,64.1
02240,Alaska,Southeast Fairbanks CA,2021-09-21,754.39,15.6,10.8,9.2,10.5,6893,0.068334937439846,2021-09-21,Alaska,AK,Southeast Fairbanks CA,31.9,37.3,0.11885895404120443,64.1
05127,Arkansas,Scott County,2021-09-21,1069.93,8.8,22.1,9.2,10.5,10281,0.012832852101379532,2021-09-21,Arkansas,AR,Scott County,44.6,55,0.4098256735340729,64.1
05147,Arkansas,Woodruff County,2021-09-21,791.14,6.1,25,9.2,10.5,6320,0.05582290664100096,2021-09-21,Arkansas,AR,Woodruff County,57.6,66.5,0.7537242472266245,64.1
08081,Colorado,Moffat County,2021-09-21,865.77,13.5,13.9,9.2,10.5,13283,0.036252807186397173,2021-09-21,Colorado,CO,Moffat County,42.2,47.8,0.3340729001584786,64.1
12049,Florida,Hardee County,2021-09-21,772.17,12.2,26.7,9.2,10.5,26937,0.06256015399422522,2021-09-21,Florida,FL,Hardee County,41.2,48.2,0.30491283676703645,64.1
12059,Florida,Holmes County,2021-09-21,734.06,18.9,25.6,9.2,10.5,19617,0.07892204042348412,2021-09-21,Florida,FL,Holmes County,28.4,35.8,0.09508716323296355,64.1
12107,Florida,Putnam County,2021-09-21,719.26,16,24.8,9.2,10.5,74521,0.08854667949951876,2021-09-21,Florida,FL,Putnam County,39.3,49.2,0.25673534072900156,64.1
13053,Georgia,Chattahoochee County,2021-09-21,1375.26,6.4,16.8,9.2,10.5,10907,0.003529034327879371,2021-09-21,Georgia,GA,Chattahoochee County,99.9,99.9,0.9984152139461173,64.1
13173,Georgia,Lanier County,2021-09-21,748.35,15.7,23.8,9.2,10.5,10423,0.07250561437279435,2021-09-21,Georgia,GA,Lanier County,11.9,14.8,0.021870047543581617,64.1
13227,Georgia,Pickens County,2021-09-21,733.33,11.2,9.6,9.2,10.5,32591,0.0795636830285531,2021-09-21,Georgia,GA,Pickens County,14.2,16.6,0.03486529318541997,64.1
13257,Georgia,Stephens County,2021-09-21,763.74,15.5,16.2,9.2,10.5,25925,0.06544754571703561,2021-09-21,Georgia,GA,Stephens County,12.4,15.1,0.024722662440570524,64.1
17023,Illinois,Clark County,2021-09-21,822.49,5.5,12.6,9.2,10.5,15441,0.04619826756496631,2021-09-21,Illinois,IL,Clark County,42.1,57.6,0.33090332805071315,64.1
17025,Illinois,Clay County,2021-09-21,834.34,7.9,16,9.2,10.5,13184,0.04299005453962143,2021-09-21,Illinois,IL,Clay County,36.9,45.3,0.2,64.1
17049,Illinois,Effingham County,2021-09-21,699.84,5.4,11.6,9.2,10.5,34008,0.09817131857555342,2021-09-21,Illinois,IL,Effingham County,43.7,59.9,0.38003169572107764,64.1
17055,Illinois,Franklin County,2021-09-21,730.46,6.5,19.6,9.2,10.5,38469,0.08084696823869104,2021-09-21,Illinois,IL,Franklin County,40,53.3,0.27321711568938195,64.1
17165,Illinois,Saline County,2021-09-21,800.31,5.1,22.2,9.2,10.5,23491,0.05101058710298364,2021-09-21,Illinois,IL,Saline County,43.5,55.9,0.3724247226624406,64.1
17173,Illinois,Shelby County,2021-09-21,785.8,4.3,11.2,9.2,10.5,21634,0.05838947706127687,2021-09-21,Illinois,IL,Shelby County,38.6,45.9,0.23708399366085578,64.1
17191,Illinois,Wayne County,2021-09-21,857.23,7.6,14.1,9.2,10.5,16215,0.03753609239653513,2021-09-21,Illinois,IL,Wayne County,39.4,48.6,0.2589540412044374,64.1
17193,Illinois,White County,2021-09-21,738.72,5.5,13.1,9.2,10.5,13537,0.07571382739813924,2021-09-21,Illinois,IL,White County,46,57.5,0.45356576862123615,64.1
18049,Indiana,Fulton County,2021-09-21,710.92,11.6,14,9.2,10.5,19974,0.09464228424767404,2021-09-21,Indiana,IN,Fulton County,41.8,45.2,0.32234548335974644,64.1
18131,Indiana,Pulaski County,2021-09-21,809.52,7.7,13.7,9.2,10.5,12353,0.04780237407763876,2021-09-21,Indiana,IN,Pulaski County,46.2,49.8,0.4611727416798732,64.1
19083,Iowa,Hardin County,2021-09-21,700.46,3.9,7.9,9.2,10.5,16846,0.09785049727301892,2021-09-21,Iowa,IA,Hardin County,56.1,59.3,0.719809825673534,64.1
19151,Iowa,Pocahontas County,2021-09-21,740.29,4.7,12.3,9.2,10.5,6619,0.07507218479307026,2021-09-21,Iowa,IA,Pocahontas County,54.6,58.2,0.6858954041204437,64.1
19183,Iowa,Washington County,2021-09-21,833.14,8.5,9.3,9.2,10.5,21965,0.04363169714469041,2021-09-21,Iowa,IA,Washington County,60,64,0.7955625990491284,64.1
20185,Kansas,Stafford County,2021-09-21,842.16,9.3,14,9.2,10.5,4156,0.04074430542188001,2021-09-21,Kansas,KS,Stafford County,45.6,51,0.4412044374009509,64.1
21003,Kentucky,Allen County,2021-09-21,722.5,7.7,19.1,9.2,10.5,21315,0.08662175168431184,2021-09-21,Kentucky,KY,Allen County,42.2,47.3,0.3340729001584786,64.1
21005,Kentucky,Anderson County,2021-09-21,804.5,4,13.9,9.2,10.5,22747,0.04972730189284569,2021-09-21,Kentucky,KY,Anderson County,62.4,74.3,0.8367670364500792,64.1
21009,Kentucky,Barren County,2021-09-21,1148.05,7.9,23.9,9.2,10.5,44249,0.008982996470965673,2021-09-21,Kentucky,KY,Barren County,46,52.8,0.45356576862123615,64.1
21013,Kentucky,Bell County,2021-09-21,787.49,5.4,37.1,9.2,10.5,26032,0.05710619185113892,2021-09-21,Kentucky,KY,Bell County,44.9,53.7,0.4187004754358162,64.1
21017,Kentucky,Bourbon County,2021-09-21,773.2,7.8,17.7,9.2,10.5,19788,0.06191851138915624,2021-09-21,Kentucky,KY,Bourbon County,57.6,67.3,0.7537242472266245,64.1
21019,Kentucky,Boyd County,2021-09-21,768.44,6.2,19.1,9.2,10.5,46718,0.06352261790182868,2021-09-21,Kentucky,KY,Boyd County,44.3,55.4,0.4012678288431062,64.1
21021,Kentucky,Boyle County,2021-09-21,718.56,4.7,14.4,9.2,10.5,30060,0.08886750080205326,2021-09-21,Kentucky,KY,Boyle County,59.9,69.4,0.793026941362916,64.1
21025,Kentucky,Breathitt County,2021-09-21,807.6,4,35.5,9.2,10.5,12630,0.04812319538017324,2021-09-21,Kentucky,KY,Breathitt County,46.8,57.4,0.4786053882725832,64.1
21031,Kentucky,Butler County,2021-09-21,846.34,8.9,19.4,9.2,10.5,12879,0.03978184151427655,2021-09-21,Kentucky,KY,Butler County,46.5,51.9,0.470364500792393,64.1
21045,Kentucky,Casey County,2021-09-21,736.43,9.8,26.6,9.2,10.5,16159,0.0763554700032082,2021-09-21,Kentucky,KY,Casey County,34.5,41.9,0.15182250396196514,64.1
21051,Kentucky,Clay County,2021-09-21,753.73,8.1,38.6,9.2,10.5,19901,0.06865575874238049,2021-09-21,Kentucky,KY,Clay County,41.1,48.7,0.30237717908082407,64.1
21053,Kentucky,Clinton County,2021-09-21,939.52,8.5,23,9.2,10.5,10218,0.02598652550529355,2021-09-21,Kentucky,KY,Clinton County,36.7,44.6,0.19524564183835183,64.1
21061,Kentucky,Edmonson County,2021-09-21,1004.12,4.8,18.8,9.2,10.5,12150,0.017965992941931345,2021-09-21,Kentucky,KY,Edmonson County,36.6,41.2,0.193026941362916,64.1
21065,Kentucky,Estill County,2021-09-21,886.15,5.6,32.7,9.2,10.5,14106,0.03304459416105229,2021-09-21,Kentucky,KY,Estill County,49.1,56.7,0.5470681458003169,64.1
21071,Kentucky,Floyd County,2021-09-21,1115.51,6.6,31.7,9.2,10.5,35589,0.010266281681103625,2021-09-21,Kentucky,KY,Floyd County,55,64.6,0.6969889064976228,64.1
21079,Kentucky,Garrard County,2021-09-21,798.14,7.5,16.7,9.2,10.5,17666,0.05293551491819057,2021-09-21,Kentucky,KY,Garrard County,48.9,56.4,0.5419968304278923,64.1
21083,Kentucky,Graves County,2021-09-21,735.25,6.9,17.7,9.2,10.5,37266,0.07731793391081168,2021-09-21,Kentucky,KY,Graves County,44.3,52.1,0.4012678288431062,64.1
21085,Kentucky,Grayson County,2021-09-21,980.06,5.4,25.3,9.2,10.5,26427,0.02085338466474174,2021-09-21,Kentucky,KY,Grayson County,49,57.9,0.5435816164817749,64.1
21087,Kentucky,Green County,2021-09-21,959.69,4.8,18.2,9.2,10.5,10941,0.02406159769008662,2021-09-21,Kentucky,KY,Green County,41.9,47.6,0.3248811410459588,64.1
21089,Kentucky,Greenup County,2021-09-21,977.26,5.7,15.9,9.2,10.5,35098,0.021174205967276226,2021-09-21,Kentucky,KY,Greenup County,48.6,59.7,0.5299524564183835,64.1
21093,Kentucky,Hardin County,2021-09-21,704.77,5.1,13.9,9.2,10.5,110958,0.09688803336541546,2021-09-21,Kentucky,KY,Hardin County,62.8,74.5,0.8450079239302695,64.1
21095,Kentucky,Harlan County,2021-09-21,1380.24,6.4,36.2,9.2,10.5,26010,0.003208213025344883,2021-09-21,Kentucky,KY,Harlan County,43.6,52.2,0.37654516640253566,64.1
21097,Kentucky,Harrison County,2021-09-21,953.09,7.7,17.2,9.2,10.5,18886,0.025344882900224575,2021-09-21,Kentucky,KY,Harrison County,48.5,55.4,0.5264659270998415,64.1
21099,Kentucky,Hart County,2021-09-21,1187.29,8.9,21.4,9.2,10.5,19035,0.008341353865896696,2021-09-21,Kentucky,KY,Hart County,35.4,41.6,0.17242472266244058,64.1
21107,Kentucky,Hopkins County,2021-09-21,720.58,7.8,17.9,9.2,10.5,44686,0.0879050368944498,2021-09-21,Kentucky,KY,Hopkins County,51.9,58.9,0.6164817749603804,64.1
21109,Kentucky,Jackson County,2021-09-21,960.31,4.1,30.4,9.2,10.5,13329,0.023740776387552134,2021-09-21,Kentucky,KY,Jackson County,33.5,39.8,0.13787638668779714,64.1
21113,Kentucky,Jessamine County,2021-09-21,890.7,6.7,17.7,9.2,10.5,54115,0.032402951555983314,2021-09-21,Kentucky,KY,Jessamine County,58,67.9,0.7616481774960381,64.1
21115,Kentucky,Johnson County,2021-09-21,793.22,4.1,22.9,9.2,10.5,22188,0.05453962143086301,2021-09-21,Kentucky,KY,Johnson County,46.8,57,0.4786053882725832,64.1
21119,Kentucky,Knott County,2021-09-21,1019.86,6.3,33.2,9.2,10.5,14806,0.016361886429258902,2021-09-21,Kentucky,KY,Knott County,46,53.6,0.45356576862123615,64.1
21121,Kentucky,Knox County,2021-09-21,1480.17,6.6,33.3,9.2,10.5,31145,0.0019249278152069298,2021-09-21,Kentucky,KY,Knox County,35.2,40.9,0.16545166402535658,64.1
21125,Kentucky,Laurel County,2021-09-21,797.53,6,23.7,9.2,10.5,60813,0.05325633622072506,2021-09-21,Kentucky,KY,Laurel County,40.8,47.3,0.2960380348652932,64.1
21129,Kentucky,Lee County,2021-09-21,823.99,3.1,33.5,9.2,10.5,7403,0.04523580365736285,2021-09-21,Kentucky,KY,Lee County,46.2,53.3,0.4611727416798732,64.1
21131,Kentucky,Leslie County,2021-09-21,1660.42,4.5,35.6,9.2,10.5,9877,3.208213025344883e-4,2021-09-21,Kentucky,KY,Leslie County,48.7,60.7,0.5340729001584786,64.1
21133,Kentucky,Letcher County,2021-09-21,890.83,5.4,32.4,9.2,10.5,21553,0.03208213025344883,2021-09-21,Kentucky,KY,Letcher County,51.6,58.8,0.6104595879556259,64.1
21135,Kentucky,Lewis County,2021-09-21,798.49,5.6,28.1,9.2,10.5,13275,0.05261469361565608,2021-09-21,Kentucky,KY,Lewis County,36.3,41.4,0.1873217115689382,64.1
21137,Kentucky,Lincoln County,2021-09-21,753.59,9.4,24.1,9.2,10.5,24549,0.06897658004491498,2021-09-21,Kentucky,KY,Lincoln County,41.7,48.9,0.3182250396196514,64.1
21141,Kentucky,Logan County,2021-09-21,870.78,6.9,17.3,9.2,10.5,27102,0.03529034327879371,2021-09-21,Kentucky,KY,Logan County,52.1,60.2,0.6221870047543582,64.1
21151,Kentucky,Madison County,2021-09-21,965.73,5.4,19,9.2,10.5,92987,0.02245749117741418,2021-09-21,Kentucky,KY,Madison County,50.3,57.9,0.5787638668779714,64.1
21153,Kentucky,Magoffin County,2021-09-21,1068.99,5,27.6,9.2,10.5,12161,0.01315367340391402,2021-09-21,Kentucky,KY,Magoffin County,47.6,56.8,0.49984152139461174,64.1
21155,Kentucky,Marion County,2021-09-21,830.18,6.4,22.8,9.2,10.5,19273,0.04427333974975938,2021-09-21,Kentucky,KY,Marion County,54.6,62.7,0.6858954041204437,64.1
21159,Kentucky,Martin County,2021-09-21,1036.18,6.6,26.3,9.2,10.5,11195,0.014757779916586462,2021-09-21,Kentucky,KY,Martin County,49.8,60.6,0.5641838351822503,64.1
21147,Kentucky,McCreary County,2021-09-21,1091.06,4.9,37.5,9.2,10.5,17231,0.011549566891241578,2021-09-21,Kentucky,KY,McCreary County,40.8,47.6,0.2960380348652932,64.1
21169,Kentucky,Metcalfe County,2021-09-21,1092.25,5.7,23.7,9.2,10.5,10071,0.01122874558870709,2021-09-21,Kentucky,KY,Metcalfe County,38.6,44.4,0.23708399366085578,64.1
21171,Kentucky,Monroe County,2021-09-21,1201.88,9.1,24.3,9.2,10.5,10650,0.007378889958293231,2021-09-21,Kentucky,KY,Monroe County,44.8,52,0.4152139461172742,64.1
21183,Kentucky,Ohio County,2021-09-21,741.85,5.4,20.5,9.2,10.5,23994,0.07443054218800128,2021-09-21,Kentucky,KY,Ohio County,39.4,45.5,0.2589540412044374,64.1
21189,Kentucky,Owsley County,2021-09-21,996.6,2.2,34.7,9.2,10.5,4415,0.01892845684953481,2021-09-21,Kentucky,KY,Owsley County,43.8,50.8,0.38351822503961963,64.1
21193,Kentucky,Perry County,2021-09-21,1382.09,6,27.1,9.2,10.5,25758,0.0028873917228103944,2021-09-21,Kentucky,KY,Perry County,60,72,0.7955625990491284,64.1
21195,Kentucky,Pike County,2021-09-21,751.61,5.8,26.5,9.2,10.5,57876,0.07025986525505294,2021-09-21,Kentucky,KY,Pike County,50.4,59.2,0.5806656101426307,64.1
21197,Kentucky,Powell County,2021-09-21,1246.06,5.7,21.9,9.2,10.5,12359,0.006416426050689766,2021-09-21,Kentucky,KY,Powell County,53.6,61.9,0.6605388272583201,64.1
21203,Kentucky,Rockcastle County,2021-09-21,1305.78,4.6,21,9.2,10.5,16695,0.004812319538017324,2021-09-21,Kentucky,KY,Rockcastle County,35.9,42.8,0.1819334389857369,64.1
21207,Kentucky,Russell County,2021-09-21,926.18,8.9,24.6,9.2,10.5,17923,0.027269810715431504,2021-09-21,Kentucky,KY,Russell County,46.9,54.8,0.48177496038034867,64.1
21213,Kentucky,Simpson County,2021-09-21,823.82,7,15.5,9.2,10.5,18572,0.04555662495989734,2021-09-21,Kentucky,KY,Simpson County,53.5,60.4,0.6589540412044373,64.1
21217,Kentucky,Taylor County,2021-09-21,787.77,5.5,24.3,9.2,10.5,25769,0.05646454924606994,2021-09-21,Kentucky,KY,Taylor County,52.7,62.2,0.6367670364500793,64.1
21227,Kentucky,Warren County,2021-09-21,899.95,6,17.4,9.2,10.5,132896,0.0301572024382419,2021-09-21,Kentucky,KY,Warren County,47.8,54.1,0.5049128367670365,64.1
21235,Kentucky,Whitley County,2021-09-21,1403.6,5.7,26,9.2,10.5,36264,0.0025665704202759063,2021-09-21,Kentucky,KY,Whitley County,44.4,51.5,0.4063391442155309,64.1
21237,Kentucky,Wolfe County,2021-09-21,1201.62,4.7,32.3,9.2,10.5,7157,0.007699711260827719,2021-09-21,Kentucky,KY,Wolfe County,50.9,60.6,0.5936608557844691,64.1
22021,Louisiana,Caldwell Parish,2021-09-21,1552.73,15.9,27.1,9.2,10.5,9918,9.624639076034649e-4,2021-09-21,Louisiana,LA,Caldwell Parish,38.1,43.4,0.22567353407290017,64.1
26043,Michigan,Dickinson County,2021-09-21,729.03,4.6,13.3,9.2,10.5,25239,0.082130253448829,2021-09-21,Michigan,MI,Dickinson County,67,69.6,0.8944532488114104,64.1
27071,Minnesota,Koochiching County,2021-09-21,744.13,4,16.4,9.2,10.5,12229,0.07346807828039782,2021-09-21,Minnesota,MN,Koochiching County,57.7,61.8,0.754675118858954,64.1
27149,Minnesota,Stevens County,2021-09-21,1295.26,2,15.7,9.2,10.5,9805,0.005133140840551813,2021-09-21,Minnesota,MN,Stevens County,56.6,60.9,0.7321711568938193,64.1
28003,Mississippi,Alcorn County,2021-09-21,765.84,15.3,17.1,9.2,10.5,36953,0.06480590311196663,2021-09-21,Mississippi,MS,Alcorn County,37.7,44.1,0.21394611727416799,64.1
28023,Mississippi,Clarke County,2021-09-21,701.37,9.3,19.3,9.2,10.5,15541,0.09752967597048444,2021-09-21,Mississippi,MS,Clarke County,53.1,64.1,0.6484944532488114,64.1
28045,Mississippi,Hancock County,2021-09-21,755.79,14.4,17.9,9.2,10.5,47632,0.06801411613731152,2021-09-21,Mississippi,MS,Hancock County,38,44.9,0.2225039619651347,64.1
28109,Mississippi,Pearl River County,2021-09-21,830.11,14,16.1,9.2,10.5,55535,0.04459416105229387,2021-09-21,Mississippi,MS,Pearl River County,43.2,52.2,0.36259904912836766,64.1
28115,Mississippi,Pontotoc County,2021-09-21,892.02,16.2,19.2,9.2,10.5,32174,0.03176130895091434,2021-09-21,Mississippi,MS,Pontotoc County,42.8,49.4,0.3527733755942948,64.1
28117,Mississippi,Prentiss County,2021-09-21,760.17,12.6,23.6,9.2,10.5,25126,0.06673083092717357,2021-09-21,Mississippi,MS,Prentiss County,43.2,49.6,0.36259904912836766,64.1
29017,Missouri,Bollinger County,2021-09-21,774.75,10.8,17,9.2,10.5,12133,0.061597690086621755,2021-09-21,Missouri,MO,Bollinger County,32.8,37.6,0.12931854199683043,64.1
29143,Missouri,New Madrid County,2021-09-21,714.45,16.3,23.1,9.2,10.5,17076,0.09111324991979468,2021-09-21,Missouri,MO,New Madrid County,32.4,38.6,0.12456418383518225,64.1
29179,Missouri,Reynolds County,2021-09-21,1020.73,12.4,18.2,9.2,10.5,6270,0.016041065126724416,2021-09-21,Missouri,MO,Reynolds County,24,29.2,0.07194928684627576,64.1
29181,Missouri,Ripley County,2021-09-21,722.46,14.3,26.9,9.2,10.5,13288,0.08694257298684632,2021-09-21,Missouri,MO,Ripley County,28.7,34.3,0.09572107765451664,64.1
29201,Missouri,Scott County,2021-09-21,770.64,12.1,20.7,9.2,10.5,38280,0.0628809752967597,2021-09-21,Missouri,MO,Scott County,44.4,51.5,0.4063391442155309,64.1
30001,Montana,Beaverhead County,2021-09-21,1026.13,9,15.9,9.2,10.5,9453,0.015399422521655439,2021-09-21,Montana,MT,Beaverhead County,53,56.7,0.6456418383518225,64.1
30013,Montana,Cascade County,2021-09-21,798.86,8.8,12.8,9.2,10.5,81366,0.05229387231312159,2021-09-21,Montana,MT,Cascade County,53.4,60.2,0.655784469096672,64.1
30017,Montana,Custer County,2021-09-21,1192.77,6.6,9.8,9.2,10.5,11402,0.008020532563362208,2021-09-21,Montana,MT,Custer County,42.3,46.4,0.33724247226624404,64.1
30041,Montana,Hill County,2021-09-21,1037.37,8,19.4,9.2,10.5,16484,0.014116137311517485,2021-09-21,Montana,MT,Hill County,61.6,72.1,0.8225039619651348,64.1
30047,Montana,Lake County,2021-09-21,712.46,16.3,21.1,9.2,10.5,30458,0.0933589990375361,2021-09-21,Montana,MT,Lake County,57.6,63.7,0.7537242472266245,64.1
30051,Montana,Liberty County,2021-09-21,941.38,9.8,14.3,9.2,10.5,2337,0.025665704202759064,2021-09-21,Montana,MT,Liberty County,34.1,NA,0.14484944532488114,64.1
30053,Montana,Lincoln County,2021-09-21,1211.21,12.3,18.5,9.2,10.5,19980,0.007058068655758742,2021-09-21,Montana,MT,Lincoln County,33.7,37.5,0.1410459587955626,64.1
30057,Montana,Madison County,2021-09-21,732.56,12.1,10.6,9.2,10.5,8600,0.08020532563362208,2021-09-21,Montana,MT,Madison County,43.3,47.7,0.3676703645007924,64.1
30061,Montana,Mineral County,2021-09-21,1228.11,9.3,17,9.2,10.5,4397,0.006737247353224254,2021-09-21,Montana,MT,Mineral County,53.4,59.8,0.655784469096672,64.1
30089,Montana,Sanders County,2021-09-21,916.37,15.5,19.5,9.2,10.5,12113,0.02791145332050048,2021-09-21,Montana,MT,Sanders County,37.5,39.9,0.21109350237717908,64.1
30107,Montana,Wheatland County,2021-09-21,799.62,13.7,17.2,9.2,10.5,2126,0.05165222970805262,2021-09-21,Montana,MT,Wheatland County,35.7,38.3,0.17971473851030112,64.1
32001,Nevada,Churchill County,2021-09-21,975.55,12.1,12.8,9.2,10.5,24909,0.021495027269810715,2021-09-21,Nevada,NV,Churchill County,46.9,54.8,0.48177496038034867,64.1
32007,Nevada,Elko County,2021-09-21,714.31,9.9,11.9,9.2,10.5,52778,0.09143407122232916,2021-09-21,Nevada,NV,Elko County,39.9,47.7,0.26973058637083996,64.1
